Date,Time,Epar
8/21/2024,6:16:00,6.2395
8/21/2024,6:17:00,6.3877
8/21/2024,6:18:00,6.3422
8/21/2024,6:19:00,6.6846
8/21/2024,6:20:00,7.1467
8/21/2024,6:21:00,7.5373
8/21/2024,6:22:00,8.1596
8/21/2024,6:23:00,8.476
8/21/2024,6:24:00,8.8398
8/21/2024,6:25:00,9.5446
8/21/2024,6:26:00,9.339
8/21/2024,6:27:00,9.2811
8/21/2024,6:28:00,10.08
8/21/2024,6:29:00,11.945
8/21/2024,6:30:00,12.991
8/21/2024,6:31:00,12.47
8/21/2024,6:32:00,14.039
8/21/2024,6:33:00,18.643
8/21/2024,6:34:00,22.542
8/21/2024,6:35:00,19.678
8/21/2024,6:36:00,18.08
8/21/2024,6:37:00,18.067
8/21/2024,6:38:00,19.449
8/21/2024,6:39:00,19.102
8/21/2024,6:40:00,20.555
8/21/2024,6:41:00,22.258
8/21/2024,6:42:00,22.601
8/21/2024,6:43:00,22.152
8/21/2024,6:44:00,23.246
8/21/2024,6:45:00,22.983
8/21/2024,6:46:00,21.743
8/21/2024,6:47:00,21.868
8/21/2024,6:48:00,22.722
8/21/2024,6:49:00,23.85
8/21/2024,6:50:00,23.632
8/21/2024,6:51:00,24.057
8/21/2024,6:52:00,24.419
8/21/2024,6:53:00,27.523
8/21/2024,6:54:00,30.479
8/21/2024,6:55:00,31.809
8/21/2024,6:56:00,28.144
8/21/2024,6:57:00,26.168
8/21/2024,6:58:00,28.911
8/21/2024,6:59:00,37.591
8/21/2024,7:00:00,35.308
8/21/2024,7:01:00,26.757
8/21/2024,7:02:00,27.653
8/21/2024,7:03:00,48.931
8/21/2024,7:04:00,38.712
8/21/2024,7:05:00,44.606
8/21/2024,7:06:00,76.812
8/21/2024,7:07:00,75.747
8/21/2024,7:08:00,70.886
8/21/2024,7:09:00,41.601
8/21/2024,7:10:00,41.427
8/21/2024,7:11:00,45.669
8/21/2024,7:12:00,47.449
8/21/2024,7:13:00,43.494
8/21/2024,7:14:00,39.632
8/21/2024,7:15:00,40.272
8/21/2024,7:16:00,76.404
8/21/2024,7:17:00,51.545
8/21/2024,7:18:00,48.359
8/21/2024,7:19:00,45.031
8/21/2024,7:20:00,43.997
8/21/2024,7:21:00,48.458
8/21/2024,7:22:00,47.668
8/21/2024,7:23:00,47.284
8/21/2024,7:24:00,47.883
8/21/2024,7:25:00,42.788
8/21/2024,7:26:00,51.308
8/21/2024,7:27:00,94.622
8/21/2024,7:28:00,97.247
8/21/2024,7:29:00,59.887
8/21/2024,7:30:00,63.008
8/21/2024,7:31:00,64.608
8/21/2024,7:32:00,58.91
8/21/2024,7:33:00,65.014
8/21/2024,7:34:00,57.487
8/21/2024,7:35:00,57.045
8/21/2024,7:36:00,72.415
8/21/2024,7:37:00,82.06
8/21/2024,7:38:00,58.412
8/21/2024,7:39:00,59.349
8/21/2024,7:40:00,65.635
8/21/2024,7:41:00,78.473
8/21/2024,7:42:00,69.515
8/21/2024,7:43:00,72.908
8/21/2024,7:44:00,72.142
8/21/2024,7:45:00,70.014
8/21/2024,7:46:00,60.128
8/21/2024,7:47:00,62.08
8/21/2024,7:48:00,65.451
8/21/2024,7:49:00,65.613
8/21/2024,7:50:00,68.873
8/21/2024,7:51:00,68.841
8/21/2024,7:52:00,63.892
8/21/2024,7:53:00,72.941
8/21/2024,7:54:00,99.609
8/21/2024,7:55:00,133.54
8/21/2024,7:56:00,85.737
8/21/2024,7:57:00,90.925
8/21/2024,7:58:00,73.115
8/21/2024,7:59:00,81.664
8/21/2024,8:00:00,85.483
8/21/2024,8:01:00,84.323
8/21/2024,8:02:00,76.893
8/21/2024,8:03:00,85.269
8/21/2024,8:04:00,77.109
8/21/2024,8:05:00,86.327
8/21/2024,8:06:00,124.78
8/21/2024,8:07:00,81.675
8/21/2024,8:08:00,80.403
8/21/2024,8:09:00,74.975
8/21/2024,8:10:00,71.372
8/21/2024,8:11:00,74.484
8/21/2024,8:12:00,101.34
8/21/2024,8:13:00,71.446
8/21/2024,8:14:00,72.842
8/21/2024,8:15:00,85.469
8/21/2024,8:16:00,87.277
8/21/2024,8:17:00,74.011
8/21/2024,8:18:00,72.18
8/21/2024,8:19:00,166.56
8/21/2024,8:20:00,167.25
8/21/2024,8:21:00,166.48
8/21/2024,8:22:00,77.021
8/21/2024,8:23:00,174.34
8/21/2024,8:24:00,111.51
8/21/2024,8:25:00,153.88
8/21/2024,8:26:00,125.14
8/21/2024,8:27:00,102.99
8/21/2024,8:28:00,89.258
8/21/2024,8:29:00,174.2
8/21/2024,8:30:00,107.58
8/21/2024,8:31:00,176.46
8/21/2024,8:32:00,131.41
8/21/2024,8:33:00,183.88
8/21/2024,8:34:00,153.59
8/21/2024,8:35:00,202.79
8/21/2024,8:36:00,97.909
8/21/2024,8:37:00,182.46
8/21/2024,8:38:00,178.19
8/21/2024,8:39:00,121.45
8/21/2024,8:40:00,199.28
8/21/2024,8:41:00,199.91
8/21/2024,8:42:00,167.21
8/21/2024,8:43:00,182.9
8/21/2024,8:44:00,79.039
8/21/2024,8:45:00,138.62
8/21/2024,8:46:00,99.62
8/21/2024,8:47:00,122.32
8/21/2024,8:48:00,178.01
8/21/2024,8:49:00,152.98
8/21/2024,8:50:00,213.93
8/21/2024,8:51:00,210.75
8/21/2024,8:52:00,206.7
8/21/2024,8:53:00,228.26
8/21/2024,8:54:00,239.41
8/21/2024,8:55:00,242.48
8/21/2024,8:56:00,246.77
8/21/2024,8:57:00,192.47
8/21/2024,8:58:00,240.69
8/21/2024,8:59:00,129.09
8/21/2024,9:00:00,248.41
8/21/2024,9:01:00,244.1
8/21/2024,9:02:00,168.45
8/21/2024,9:03:00,129.37
8/21/2024,9:04:00,256.28
8/21/2024,9:05:00,220.32
8/21/2024,9:06:00,221.42
8/21/2024,9:07:00,241.31
8/21/2024,9:08:00,263.5
8/21/2024,9:09:00,232.31
8/21/2024,9:10:00,237.67
8/21/2024,9:11:00,228.1
8/21/2024,9:12:00,235.31
8/21/2024,9:13:00,237.41
8/21/2024,9:14:00,230.4
8/21/2024,9:15:00,232.13
8/21/2024,9:16:00,239.57
8/21/2024,9:17:00,249.47
8/21/2024,9:18:00,246.15
8/21/2024,9:19:00,234.35
8/21/2024,9:20:00,231.75
8/21/2024,9:21:00,233.91
8/21/2024,9:22:00,246.87
8/21/2024,9:23:00,250.51
8/21/2024,9:24:00,245.12
8/21/2024,9:25:00,245.52
8/21/2024,9:26:00,160.58
8/21/2024,9:27:00,108.3
8/21/2024,9:28:00,292.53
8/21/2024,9:29:00,293.8
8/21/2024,9:30:00,231.92
8/21/2024,9:31:00,301.94
8/21/2024,9:32:00,180.24
8/21/2024,9:33:00,284.64
8/21/2024,9:34:00,290.51
8/21/2024,9:35:00,300.93
8/21/2024,9:36:00,305.15
8/21/2024,9:37:00,254.47
8/21/2024,9:38:00,98.413
8/21/2024,9:39:00,297.34
8/21/2024,9:40:00,333.92
8/21/2024,9:41:00,332.05
8/21/2024,9:42:00,308.81
8/21/2024,9:43:00,294.49
8/21/2024,9:44:00,289.19
8/21/2024,9:45:00,291
8/21/2024,9:46:00,300.85
8/21/2024,9:47:00,293.67
8/21/2024,9:48:00,295.59
8/21/2024,9:49:00,306.65
8/21/2024,9:50:00,318.25
8/21/2024,9:51:00,324.65
8/21/2024,9:52:00,342.48
8/21/2024,9:53:00,342.39
8/21/2024,9:54:00,333.05
8/21/2024,9:55:00,319.11
8/21/2024,9:56:00,311.28
8/21/2024,9:57:00,312.88
8/21/2024,9:58:00,309.25
8/21/2024,9:59:00,308.38
8/21/2024,10:00:00,313.19
8/21/2024,10:01:00,336.08
8/21/2024,10:02:00,358.06
8/21/2024,10:03:00,150.49
8/21/2024,10:04:00,364.97
8/21/2024,10:05:00,341.21
8/21/2024,10:06:00,333.76
8/21/2024,10:07:00,328.95
8/21/2024,10:08:00,362.57
8/21/2024,10:09:00,359.59
8/21/2024,10:10:00,152.47
8/21/2024,10:11:00,391.18
8/21/2024,10:12:00,369.73
8/21/2024,10:13:00,350.99
8/21/2024,10:14:00,352
8/21/2024,10:15:00,367.22
8/21/2024,10:16:00,341.97
8/21/2024,10:17:00,373.59
8/21/2024,10:18:00,286.83
8/21/2024,10:19:00,405.65
8/21/2024,10:20:00,395.59
8/21/2024,10:21:00,363.62
8/21/2024,10:22:00,332.12
8/21/2024,10:23:00,422.31
8/21/2024,10:24:00,153.73
8/21/2024,10:25:00,205.77
8/21/2024,10:26:00,210.35
8/21/2024,10:27:00,417.15
8/21/2024,10:28:00,123.97
8/21/2024,10:29:00,188.49
8/21/2024,10:30:00,158.06
8/21/2024,10:31:00,148.09
8/21/2024,10:32:00,213.65
8/21/2024,10:33:00,420.4
8/21/2024,10:34:00,176.06
8/21/2024,10:35:00,199.84
8/21/2024,10:36:00,452.52
8/21/2024,10:37:00,439.61
8/21/2024,10:38:00,406.74
8/21/2024,10:39:00,167.43
8/21/2024,10:40:00,459.24
8/21/2024,10:41:00,493.22
8/21/2024,10:42:00,302.14
8/21/2024,10:43:00,449.48
8/21/2024,10:44:00,179.28
8/21/2024,10:45:00,284.13
8/21/2024,10:46:00,234.69
8/21/2024,10:47:00,182.99
8/21/2024,10:48:00,177.85
8/21/2024,10:49:00,177.28
8/21/2024,10:50:00,473.41
8/21/2024,10:51:00,465.36
8/21/2024,10:52:00,428.08
8/21/2024,10:53:00,173.46
8/21/2024,10:54:00,451.2
8/21/2024,10:55:00,414.64
8/21/2024,10:56:00,178.9
8/21/2024,10:57:00,448.88
8/21/2024,10:58:00,430.63
8/21/2024,10:59:00,148.57
8/21/2024,11:00:00,196.69
8/21/2024,11:01:00,257.82
8/21/2024,11:02:00,497.72
8/21/2024,11:03:00,451.41
8/21/2024,11:04:00,422.63
8/21/2024,11:05:00,431.59
8/21/2024,11:06:00,262.65
8/21/2024,11:07:00,484.35
8/21/2024,11:08:00,305.12
8/21/2024,11:09:00,476.16
8/21/2024,11:10:00,315.3
8/21/2024,11:11:00,432.95
8/21/2024,11:12:00,480.89
8/21/2024,11:13:00,213.87
8/21/2024,11:14:00,227.49
8/21/2024,11:15:00,414.38
8/21/2024,11:16:00,458.65
8/21/2024,11:17:00,531.85
8/21/2024,11:18:00,532.32
8/21/2024,11:19:00,160.35
8/21/2024,11:20:00,212.81
8/21/2024,11:21:00,245.67
8/21/2024,11:22:00,135.87
8/21/2024,11:23:00,367.61
8/21/2024,11:24:00,448.46
8/21/2024,11:25:00,487.63
8/21/2024,11:26:00,320.07
8/21/2024,11:27:00,140.14
8/21/2024,11:28:00,174.28
8/21/2024,11:29:00,144.75
8/21/2024,11:30:00,156.02
8/21/2024,11:31:00,167.21
8/21/2024,11:32:00,212.13
8/21/2024,11:33:00,557.2
8/21/2024,11:34:00,173.28
8/21/2024,11:35:00,189.93
8/21/2024,11:36:00,195.44
8/21/2024,11:37:00,190.58
8/21/2024,11:38:00,193.89
8/21/2024,11:39:00,186.67
8/21/2024,11:40:00,187.56
8/21/2024,11:41:00,597.37
8/21/2024,11:42:00,239.97
8/21/2024,11:43:00,334.66
8/21/2024,11:44:00,188.41
8/21/2024,11:45:00,149.24
8/21/2024,11:46:00,146.62
8/21/2024,11:47:00,159
8/21/2024,11:48:00,204.9
8/21/2024,11:49:00,215.51
8/21/2024,11:50:00,199.63
8/21/2024,11:51:00,225.61
8/21/2024,11:52:00,382.5
8/21/2024,11:53:00,209.93
8/21/2024,11:54:00,203.98
8/21/2024,11:55:00,222.45
8/21/2024,11:56:00,213.16
8/21/2024,11:57:00,217.15
8/21/2024,11:58:00,284.61
8/21/2024,11:59:00,594.14
8/21/2024,12:00:00,413.93
8/21/2024,12:01:00,569.01
8/21/2024,12:02:00,204.28
8/21/2024,12:03:00,274.34
8/21/2024,12:04:00,184.83
8/21/2024,12:05:00,199.33
8/21/2024,12:06:00,272.56
8/21/2024,12:07:00,186.5
8/21/2024,12:08:00,197.36
8/21/2024,12:09:00,549.55
8/21/2024,12:10:00,442.85
8/21/2024,12:11:00,544.6
8/21/2024,12:12:00,538.85
8/21/2024,12:13:00,544.49
8/21/2024,12:14:00,543.66
8/21/2024,12:15:00,527.29
8/21/2024,12:16:00,132.27
8/21/2024,12:17:00,135.44
8/21/2024,12:18:00,165.85
8/21/2024,12:19:00,145.47
8/21/2024,12:20:00,172.54
8/21/2024,12:21:00,200.01
8/21/2024,12:22:00,421.64
8/21/2024,12:23:00,186.21
8/21/2024,12:24:00,174.73
8/21/2024,12:25:00,160.43
8/21/2024,12:26:00,168.64
8/21/2024,12:27:00,183.86
8/21/2024,12:28:00,203.58
8/21/2024,12:29:00,565.23
8/21/2024,12:30:00,531.64
8/21/2024,12:31:00,552.4
8/21/2024,12:32:00,531.87
8/21/2024,12:33:00,462.6
8/21/2024,12:34:00,481.68
8/21/2024,12:35:00,468.45
8/21/2024,12:36:00,475.65
8/21/2024,12:37:00,520.37
8/21/2024,12:38:00,555.85
8/21/2024,12:39:00,487.56
8/21/2024,12:40:00,514.3
8/21/2024,12:41:00,525.17
8/21/2024,12:42:00,540.76
8/21/2024,12:43:00,532.65
8/21/2024,12:44:00,353.02
8/21/2024,12:45:00,512.09
8/21/2024,12:46:00,494.21
8/21/2024,12:47:00,504.79
8/21/2024,12:48:00,490.58
8/21/2024,12:49:00,542.48
8/21/2024,12:50:00,239.23
8/21/2024,12:51:00,182.28
8/21/2024,12:52:00,570.99
8/21/2024,12:53:00,316.57
8/21/2024,12:54:00,177.69
8/21/2024,12:55:00,503.69
8/21/2024,12:56:00,503.77
8/21/2024,12:57:00,500.97
8/21/2024,12:58:00,510.1
8/21/2024,12:59:00,431.9
8/21/2024,13:00:00,494.16
8/21/2024,13:01:00,486.79
8/21/2024,13:02:00,498.78
8/21/2024,13:03:00,494.53
8/21/2024,13:04:00,502.26
8/21/2024,13:05:00,485.17
8/21/2024,13:06:00,501.55
8/21/2024,13:07:00,458.95
8/21/2024,13:08:00,496.82
8/21/2024,13:09:00,491.7
8/21/2024,13:10:00,492.49
8/21/2024,13:11:00,484.09
8/21/2024,13:12:00,170.59
8/21/2024,13:13:00,480.78
8/21/2024,13:14:00,494.06
8/21/2024,13:15:00,498.05
8/21/2024,13:16:00,488.51
8/21/2024,13:17:00,503.75
8/21/2024,13:18:00,519.83
8/21/2024,13:19:00,501.4
8/21/2024,13:20:00,502.78
8/21/2024,13:21:00,443.15
8/21/2024,13:22:00,210.2
8/21/2024,13:23:00,457.83
8/21/2024,13:24:00,473.54
8/21/2024,13:25:00,482.74
8/21/2024,13:26:00,378
8/21/2024,13:27:00,314.82
8/21/2024,13:28:00,267.93
8/21/2024,13:29:00,466.62
8/21/2024,13:30:00,481.25
8/21/2024,13:31:00,249.58
8/21/2024,13:32:00,149.08
8/21/2024,13:33:00,498.73
8/21/2024,13:34:00,489.6
8/21/2024,13:35:00,167.93
8/21/2024,13:36:00,487.76
8/21/2024,13:37:00,457.14
8/21/2024,13:38:00,450.74
8/21/2024,13:39:00,444.32
8/21/2024,13:40:00,442
8/21/2024,13:41:00,444.59
8/21/2024,13:42:00,462.09
8/21/2024,13:43:00,475.72
8/21/2024,13:44:00,467.93
8/21/2024,13:45:00,466.31
8/21/2024,13:46:00,206.85
8/21/2024,13:47:00,158.66
8/21/2024,13:48:00,459
8/21/2024,13:49:00,491.64
8/21/2024,13:50:00,208.82
8/21/2024,13:51:00,266.21
8/21/2024,13:52:00,491.5
8/21/2024,13:53:00,208.7
8/21/2024,13:54:00,462.21
8/21/2024,13:55:00,446.89
8/21/2024,13:56:00,448.08
8/21/2024,13:57:00,424.51
8/21/2024,13:58:00,427.6
8/21/2024,13:59:00,415.73
8/21/2024,14:00:00,140.97
8/21/2024,14:01:00,146.82
8/21/2024,14:02:00,426.7
8/21/2024,14:03:00,414.87
8/21/2024,14:04:00,397.59
8/21/2024,14:05:00,393.23
8/21/2024,14:06:00,382.35
8/21/2024,14:07:00,394.73
8/21/2024,14:08:00,421.42
8/21/2024,14:09:00,309.39
8/21/2024,14:10:00,342.87
8/21/2024,14:11:00,392.42
8/21/2024,14:12:00,304.44
8/21/2024,14:13:00,425.97
8/21/2024,14:14:00,171.58
8/21/2024,14:15:00,203.75
8/21/2024,14:16:00,424.23
8/21/2024,14:17:00,431.13
8/21/2024,14:18:00,319.4
8/21/2024,14:19:00,411.66
8/21/2024,14:20:00,203.03
8/21/2024,14:21:00,187.18
8/21/2024,14:22:00,163.42
8/21/2024,14:23:00,140.39
8/21/2024,14:24:00,369.64
8/21/2024,14:25:00,304.45
8/21/2024,14:26:00,363.74
8/21/2024,14:27:00,379.66
8/21/2024,14:28:00,372
8/21/2024,14:29:00,392.32
8/21/2024,14:30:00,359.99
8/21/2024,14:31:00,388.59
8/21/2024,14:32:00,161.03
8/21/2024,14:33:00,380.36
8/21/2024,14:34:00,161.58
8/21/2024,14:35:00,386.61
8/21/2024,14:36:00,305.17
8/21/2024,14:37:00,370.88
8/21/2024,14:38:00,297.77
8/21/2024,14:39:00,401.04
8/21/2024,14:40:00,155.16
8/21/2024,14:41:00,190.54
8/21/2024,14:42:00,390.71
8/21/2024,14:43:00,264.89
8/21/2024,14:44:00,361.27
8/21/2024,14:45:00,339.84
8/21/2024,14:46:00,380.09
8/21/2024,14:47:00,252.58
8/21/2024,14:48:00,323.88
8/21/2024,14:49:00,326.08
8/21/2024,14:50:00,324.04
8/21/2024,14:51:00,340.2
8/21/2024,14:52:00,373.73
8/21/2024,14:53:00,377.24
8/21/2024,14:54:00,200.61
8/21/2024,14:55:00,358.35
8/21/2024,14:56:00,318.24
8/21/2024,14:57:00,324.61
8/21/2024,14:58:00,331.92
8/21/2024,14:59:00,329.62
8/21/2024,15:00:00,317.53
8/21/2024,15:01:00,340.16
8/21/2024,15:02:00,162.3
8/21/2024,15:03:00,341.65
8/21/2024,15:04:00,337.76
8/21/2024,15:05:00,179.22
8/21/2024,15:06:00,261.37
8/21/2024,15:07:00,330.44
8/21/2024,15:08:00,313.53
8/21/2024,15:09:00,326.39
8/21/2024,15:10:00,308.44
8/21/2024,15:11:00,317.43
8/21/2024,15:12:00,148.18
8/21/2024,15:13:00,319.74
8/21/2024,15:14:00,311.24
8/21/2024,15:15:00,315.24
8/21/2024,15:16:00,313.81
8/21/2024,15:17:00,304.37
8/21/2024,15:18:00,310.78
8/21/2024,15:19:00,302.35
8/21/2024,15:20:00,302.36
8/21/2024,15:21:00,309.21
8/21/2024,15:22:00,308.14
8/21/2024,15:23:00,289.8
8/21/2024,15:24:00,294.25
8/21/2024,15:25:00,293.38
8/21/2024,15:26:00,287.88
8/21/2024,15:27:00,275.28
8/21/2024,15:28:00,276.56
8/21/2024,15:29:00,270.39
8/21/2024,15:30:00,251.47
8/21/2024,15:31:00,254.02
8/21/2024,15:32:00,245.68
8/21/2024,15:33:00,253.74
8/21/2024,15:34:00,251.21
8/21/2024,15:35:00,247.86
8/21/2024,15:36:00,249.32
8/21/2024,15:37:00,255.07
8/21/2024,15:38:00,246.25
8/21/2024,15:39:00,245.71
8/21/2024,15:40:00,259.98
8/21/2024,15:41:00,276.95
8/21/2024,15:42:00,267.99
8/21/2024,15:43:00,260.49
8/21/2024,15:44:00,250.11
8/21/2024,15:45:00,252.44
8/21/2024,15:46:00,257.3
8/21/2024,15:47:00,255.7
8/21/2024,15:48:00,257.06
8/21/2024,15:49:00,257.06
8/21/2024,15:50:00,252.99
8/21/2024,15:51:00,255.6
8/21/2024,15:52:00,256.28
8/21/2024,15:53:00,263.89
8/21/2024,15:54:00,276.7
8/21/2024,15:55:00,278.1
8/21/2024,15:56:00,290.87
8/21/2024,15:57:00,316.19
8/21/2024,15:58:00,243.22
8/21/2024,15:59:00,148.66
8/21/2024,16:00:00,151.01
8/21/2024,16:01:00,275.14
8/21/2024,16:02:00,272.78
8/21/2024,16:03:00,251.45
8/21/2024,16:04:00,118.29
8/21/2024,16:05:00,255.51
8/21/2024,16:06:00,251.72
8/21/2024,16:07:00,257.64
8/21/2024,16:08:00,267.73
8/21/2024,16:09:00,266.26
8/21/2024,16:10:00,270.51
8/21/2024,16:11:00,255.37
8/21/2024,16:12:00,244.96
8/21/2024,16:13:00,257.44
8/21/2024,16:14:00,109.07
8/21/2024,16:15:00,118.83
8/21/2024,16:16:00,240.14
8/21/2024,16:17:00,235.51
8/21/2024,16:18:00,235.04
8/21/2024,16:19:00,228.47
8/21/2024,16:20:00,226.97
8/21/2024,16:21:00,223.57
8/21/2024,16:22:00,231.2
8/21/2024,16:23:00,239.28
8/21/2024,16:24:00,245.97
8/21/2024,16:25:00,246.37
8/21/2024,16:26:00,245.37
8/21/2024,16:27:00,221.24
8/21/2024,16:28:00,226.53
8/21/2024,16:29:00,226.32
8/21/2024,16:30:00,229.52
8/21/2024,16:31:00,243.25
8/21/2024,16:32:00,215.06
8/21/2024,16:33:00,230.33
8/21/2024,16:34:00,241.29
8/21/2024,16:35:00,226.94
8/21/2024,16:36:00,224.1
8/21/2024,16:37:00,227.9
8/21/2024,16:38:00,134.99
8/21/2024,16:39:00,111.24
8/21/2024,16:40:00,94.858
8/21/2024,16:41:00,107.67
8/21/2024,16:42:00,112.86
8/21/2024,16:43:00,206.26
8/21/2024,16:44:00,201.2
8/21/2024,16:45:00,196.77
8/21/2024,16:46:00,197.86
8/21/2024,16:47:00,210.14
8/21/2024,16:48:00,198.12
8/21/2024,16:49:00,215.04
8/21/2024,16:50:00,214.01
8/21/2024,16:51:00,210.09
8/21/2024,16:52:00,215.02
8/21/2024,16:53:00,230.58
8/21/2024,16:54:00,233.7
8/21/2024,16:55:00,255.48
8/21/2024,16:56:00,270.59
8/21/2024,16:57:00,282.47
8/21/2024,16:58:00,269.91
8/21/2024,16:59:00,250.07
8/21/2024,17:00:00,93.888
8/21/2024,17:01:00,231.3
8/21/2024,17:02:00,260.74
8/21/2024,17:03:00,242.21
8/21/2024,17:04:00,256.92
8/21/2024,17:05:00,239.93
8/21/2024,17:06:00,86.824
8/21/2024,17:07:00,104.34
8/21/2024,17:08:00,105.78
8/21/2024,17:09:00,100.9
8/21/2024,17:10:00,93.761
8/21/2024,17:11:00,94.901
8/21/2024,17:12:00,88.407
8/21/2024,17:13:00,88.101
8/21/2024,17:14:00,100.72
8/21/2024,17:15:00,83.783
8/21/2024,17:16:00,148.71
8/21/2024,17:17:00,147.9
8/21/2024,17:18:00,76.508
8/21/2024,17:19:00,141.69
8/21/2024,17:20:00,155.1
8/21/2024,17:21:00,128.06
8/21/2024,17:22:00,92.852
8/21/2024,17:23:00,73.221
8/21/2024,17:24:00,67.547
8/21/2024,17:25:00,63.847
8/21/2024,17:26:00,69.123
8/21/2024,17:27:00,62.368
8/21/2024,17:28:00,64.302
8/21/2024,17:29:00,82.722
8/21/2024,17:30:00,83.695
8/21/2024,17:31:00,65.716
8/21/2024,17:32:00,63.102
8/21/2024,17:33:00,68.805
8/21/2024,17:34:00,74.648
8/21/2024,17:35:00,77.532
8/21/2024,17:36:00,71.584
8/21/2024,17:37:00,64.804
8/21/2024,17:38:00,58.038
8/21/2024,17:39:00,55.784
8/21/2024,17:40:00,54.107
8/21/2024,17:41:00,61.567
8/21/2024,17:42:00,59.126
8/21/2024,17:43:00,62.888
8/21/2024,17:44:00,104.5
8/21/2024,17:45:00,76.738
8/21/2024,17:46:00,64.212
8/21/2024,17:47:00,81.398
8/21/2024,17:48:00,97.654
8/21/2024,17:49:00,93.732
8/21/2024,17:51:00,94.144
8/21/2024,17:52:00,88.038
8/21/2024,17:53:00,72.268
8/21/2024,17:54:00,74.306
8/21/2024,17:55:00,78.253
8/21/2024,17:56:00,78.602
8/21/2024,17:57:00,79.592
8/21/2024,17:58:00,75.11
8/21/2024,17:59:00,76.006
8/21/2024,18:00:00,70.694
8/21/2024,18:01:00,69.348
8/21/2024,18:02:00,75.454
8/21/2024,18:03:00,75.105
8/21/2024,18:04:00,72.885
8/21/2024,18:05:00,71.048
8/21/2024,18:06:00,57.484
8/21/2024,18:07:00,40.247
8/21/2024,18:08:00,44.885
8/21/2024,18:09:00,49.667
8/21/2024,18:10:00,62.688
8/21/2024,18:11:00,57.588
8/21/2024,18:12:00,54.831
8/21/2024,18:13:00,56.003
8/21/2024,18:14:00,55.245
8/21/2024,18:15:00,54.831
8/21/2024,18:16:00,52.062
8/21/2024,18:17:00,49.254
8/21/2024,18:18:00,47.629
8/21/2024,18:19:00,46.152
8/21/2024,18:20:00,46.662
8/21/2024,18:21:00,44.506
8/21/2024,18:22:00,42.052
8/21/2024,18:23:00,38.758
8/21/2024,18:24:00,36.879
8/21/2024,18:25:00,22.715
8/21/2024,18:26:00,24.188
8/21/2024,18:27:00,24.019
8/21/2024,18:28:00,22.42
8/21/2024,18:29:00,14.86
8/21/2024,18:30:00,14.922
8/21/2024,18:31:00,15.123
8/21/2024,18:32:00,14.551
8/21/2024,18:33:00,16.752
8/21/2024,18:34:00,15.711
8/21/2024,18:35:00,14.379
8/21/2024,18:36:00,13.175
8/21/2024,18:37:00,11.092
8/21/2024,18:38:00,8.6381
8/21/2024,18:39:00,8.1599
8/21/2024,18:40:00,7.1458
8/21/2024,18:41:00,5.8428
8/21/2024,18:42:00,4.8165
8/21/2024,18:43:00,4.5364
8/21/2024,18:44:00,4.101
8/21/2024,18:45:00,3.6147
8/21/2024,18:46:00,3.2513
8/21/2024,18:47:00,2.9579
8/21/2024,18:48:00,2.4659
8/21/2024,18:49:00,2.0958
8/21/2024,18:50:00,1.8492
8/21/2024,18:51:00,1.5552
8/21/2024,18:52:00,1.3291
8/21/2024,18:53:00,1.208
8/21/2024,18:54:00,1.0375
8/21/2024,18:55:00,0.88104
8/21/2024,18:56:00,0.75316
8/21/2024,18:57:00,0.63585
8/21/2024,18:58:00,0.55704
8/21/2024,18:59:00,0.44807
8/21/2024,19:00:00,0.36183
8/21/2024,19:01:00,0.31072
8/21/2024,19:02:00,0.26569
8/21/2024,19:03:00,0.21773
8/21/2024,19:04:00,0.18103
8/21/2024,19:05:00,0.15266
8/21/2024,19:06:00,0.13015
8/21/2024,19:07:00,0.10043
8/21/2024,19:08:00,0.084665
8/21/2024,19:09:00,0.070255
8/21/2024,19:10:00,0.055395
8/21/2024,19:11:00,0.043462
8/21/2024,19:12:00,0.037383
8/21/2024,19:13:00,0.030178
8/21/2024,19:14:00,0.025675
8/21/2024,19:15:00,0.3553
8/21/2024,19:16:00,0.47238
8/21/2024,19:17:00,0.84615
8/21/2024,19:18:00,0.28933
8/21/2024,19:19:00,0.99182
8/21/2024,19:20:00,1.0137
8/21/2024,19:21:00,1.0276
8/21/2024,19:22:00,1.0294
8/21/2024,19:23:00,1.0269
8/21/2024,19:24:00,1.0033
8/21/2024,19:25:00,1.0384
8/21/2024,19:26:00,1.0314
8/21/2024,19:27:00,1.038
8/21/2024,19:28:00,1.0366
8/21/2024,19:29:00,1.0321
8/21/2024,19:30:00,1.0369
8/21/2024,19:31:00,1.0348
8/21/2024,19:32:00,1.026
8/21/2024,19:33:00,1.0301
8/21/2024,19:34:00,1.0265
8/21/2024,19:35:00,1.0272
8/21/2024,19:36:00,1.0276
8/21/2024,19:37:00,1.0317
8/21/2024,19:38:00,1.0278
8/21/2024,19:39:00,1.0278
8/21/2024,19:40:00,1.0339
8/21/2024,19:41:00,1.0285
8/21/2024,19:42:00,1.02
8/21/2024,19:43:00,1.0267
8/21/2024,19:44:00,1.0285
8/21/2024,19:45:00,1.0245
8/21/2024,19:46:00,1.0276
8/21/2024,19:47:00,1.0269
8/21/2024,19:48:00,1.0258
8/21/2024,19:49:00,1.0242
8/21/2024,19:50:00,1.0274
8/21/2024,19:51:00,1.0249
8/21/2024,19:52:00,1.0242
8/21/2024,19:53:00,1.0229
8/21/2024,19:54:00,1.0249
