"Date","uid","nubbinID","trt1","trt2","genotype","rlc_time","rlc_day","rlc_order","phase","tp2","pmax","pmax_min","deltaNPQ","maxNPQ_Ypoint1","alpha_est","alpha_st_err","alpha_t","alpha_p","ek_est","ek_st_err","ek_t","ek_p","QuanYield","F0","Fm","hsat","dspi_pmax","day_length","rel_hsat"
"2024-08-30","2024-08-30_43","43","nut","NO3","O","10:17:48","67",6,"recovery","14",26.68,1600.8,0.194,0.194,0.894518065763472,0.0382702781240061,23.373701723959,4.02239926700246e-07,29.8281745791324,2.21316788283028,13.4775923736011,1.03411018142411e-05,0.669,120,363,653.6,1046282.88,761.6,0.858104128397246
"2024-08-30","2024-08-30_25","25","nut","NO3","I","10:22:42","67",6,"recovery","14",23.01,1380.6,0.166,0.174,0.910755385104417,0.0254853936741279,35.7363671422895,3.20108754382604e-08,25.267065758364,1.15689719941201,21.840372481847,6.01853625342707e-07,0.654,254,735,668.2,922516.92,761.6,0.877309534464503
"2024-08-30","2024-08-30_12","12","ctl","CTL","D","10:27:36","67",7,"recovery","14",64.77,3886.2,0.515,0.508,0.764859151568892,0.025067492409103,30.5119929463364,8.22538198630984e-08,84.6833827782356,6.6338961785065,12.7652559671654,1.41868441994697e-05,0.704,176,594,543.8,2113315.56,761.6,0.713889418952804
"2024-08-30","2024-08-30_31","31","nut","NH4","K","10:34:28","67",7,"recovery","14",15.86,951.6,0.19,0.233,0.657498512690757,0.0429461358179869,15.309841040818,4.90518339157042e-06,24.1242776525974,2.53621944227684,9.51190470763851,7.6990926360434e-05,0.553,97,217,673.6,640997.76,761.6,0.88441288104619
"2024-08-30","2024-08-30_20","20","nut","NH4","G","10:39:07","67",7,"recovery","14",34.05,2043,0.204,0.195,0.796794300656012,0.0258990206035961,30.7654220926553,7.82928424246672e-08,42.7355604394879,2.71632063195042,15.7328851155551,4.17965743413137e-06,0.653,202,582,626.8,1280552.4,761.6,0.822882998892073
"2024-08-30","2024-08-30_11","11","nut","NO3","D","10:44:25","67",8,"recovery","14",21.63,1297.8,0.11,0.106,0.716421367853154,0.0312933089203934,22.8937556483927,4.55012356775589e-07,30.1889251116247,2.29641602829893,13.1461045122504,1.19562963783101e-05,0.558,111,251,652.8,847203.84,761.6,0.857054921488386
"2024-08-30","2024-08-30_39","39","nut","NO3","M","10:49:22","67",8,"recovery","14",15.23,913.8,0.039,0.042,0.98115642981278,0.103224455759298,9.5050772861488,7.7305167336134e-05,15.5226174005231,2.24273203261577,6.92129829813799,0.000450245942441328,0.621,227,599,698.6,638380.68,761.6,0.917270373592855
"2024-08-30","2024-08-30_36","36","ctl","CTL","L","10:54:02","67",8,"recovery","14",13.58,814.8,0.085,0.085,1.02212115260312,0.192415364226501,5.31205580548098,0.00180885018378242,13.2815699159782,3.24978498230066,4.08690728411688,0.00645169245524836,0.55,63,140,704,573619.2,761.6,0.924351728928053
"2024-08-30","2024-08-30_7","7","ctl","CTL","C","10:59:20","67",9,"recovery","14",31.05,1863,0.056,0.048,0.509542527396811,0.0415297387609848,12.2693410216079,1.78565822069482e-05,60.9395747704735,10.8281580352506,5.62788006714416,0.00134595311304398,0.467,129,242,585.6,1090972.8,761.6,0.768801521334055
"2024-09-04","2024-09-04_5","5","nut","NO3","B","09:11:05","72",1,"recovery","19",48.12,2887.2,0.71,0.719,0.688975732732189,0.0290352040786577,23.728978479563,3.67742757383239e-07,69.8451567263972,6.67310506597531,10.4666652234388,4.46298107399586e-05,0.673,176,538,571.8,1650900.96,759.4,0.753024630138277
"2024-09-04","2024-09-04_28","28","nut","NH4","J","09:15:45","72",1,"recovery","19",33.51,2010.6,0.359,0.352,0.558725534314591,0.0201372352123481,27.7458910532058,1.44963976440714e-07,59.9761419016364,4.69061074272597,12.7864248796695,1.40508387280837e-05,0.549,130,288,598,1202338.8,759.4,0.787488581808991
"2024-09-04","2024-09-04_6","6","nut","NH4","B","09:21:39","72",1,"recovery","19",25.05,1503,0.43,0.482,0.594347322584915,0.0312883172739748,18.9958225423419,1.3757865435405e-06,42.1411901800144,4.3186689701421,9.75791163234903,6.65953803091401e-05,0.552,73,163,632.2,950196.6,759.4,0.832496213704316
"2024-09-04","2024-09-04_25","25","nut","NO3","I","09:26:40","72",2,"recovery","19",32.14,1928.4,0.197,0.192,0.734429798520031,0.0278282783940332,26.3914924279866,1.95317206669464e-07,43.7611654190085,3.26716886005782,13.3942159996695,1.07221385139377e-05,0.639,202,559,629.6,1214120.64,759.4,0.829064987721165
"2024-09-04","2024-09-04_42","42","ctl","CTL","N","09:31:40","72",2,"recovery","19",26.51,1590.6,0.276,0.294,0.826078866289337,0.0371403510213939,22.2420855907768,5.4013867850176e-07,32.0952539790634,2.56636178507828,12.5061299485039,1.59819559064576e-05,0.635,190,520,652,1037071.2,759.4,0.858578043530575
"2024-09-04","2024-09-04_41","41","ctl","CTL","N","09:36:40","72",2,"recovery","19",23.87,1432.2,0.256,0.281,0.644558505416487,0.0313730943214457,20.544945258265,8.64927844450741e-07,37.0304356955406,3.36368123378989,11.0089015937512,3.33979897200069e-05,0.528,58,123,642,919472.4,759.4,0.845404491673205
"2024-09-04","2024-09-04_18","18","nut","NH4","F","09:41:26","72",3,"recovery","19",26.24,1574.4,0.218,0.226,0.79099320246121,0.0296429326935272,26.6840400252952,1.82905638459432e-07,33.1700511475379,2.2357151086235,14.836439141819,5.89734779405185e-06,0.637,242,667,649.6,1022730.24,759.4,0.855414857235252
"2024-09-04","2024-09-04_12","12","ctl","CTL","D","09:46:21","72",3,"recovery","19",43.13,2587.8,0.379,0.375,0.846364125069815,0.0322662618190555,26.2306222461127,2.02559600591267e-07,50.9545569757473,4.01407074465865,12.6939857857638,1.46561096230185e-05,0.708,240,822,617.4,1597707.72,759.4,0.812999866387396
"2024-09-04","2024-09-04_43","43","nut","NO3","O","09:51:02","72",3,"recovery","19",24.49,1469.4,0.226,0.233,0.893376292901338,0.0537658158462179,16.6160650376178,3.0312288777489e-06,27.4177916330675,2.77887282853222,9.86651542724586,6.25295563335062e-05,0.676,146,450,666.4,979208.16,759.4,0.877557876772185
"2024-09-04","2024-09-04_39","39","nut","NO3","M","09:55:51","72",4,"recovery","19",14.78,886.8,0.091,0.107,0.902088007553942,0.0567206046429878,15.9040619054026,3.92211856098558e-06,16.3834275949522,1.44235098164409,11.3588355424262,2.78902421918173e-05,0.567,242,559,696.4,617567.52,759.4,0.917057082181819
"2024-09-04","2024-09-04_11","11","nut","NO3","D","09:59:59","72",4,"recovery","19",17.85,1071,0.096,0.105,0.748377581087545,0.0357663827923983,20.9240499781992,7.76085200753959e-07,23.8542274049133,1.82759060472918,13.0522816998439,1.24654593034303e-05,0.545,254,558,675.6,723567.6,759.4,0.889661334274935
"2024-09-04","2024-09-04_31","31","nut","NH4","K","10:05:18","72",4,"recovery","19",15.88,952.8,0.29,0.326,0.777685928593208,0.0517461617487364,15.0288620897027,5.46825366615357e-06,20.4229065546233,2.06026687937732,9.91274808086797,6.08864635429521e-05,0.573,99,232,686.6,654192.48,759.4,0.904156509268403
"2024-09-04","2024-09-04_20","20","nut","NH4","G","10:10:18","72",5,"recovery","19",27.01,1620.6,0.191,0.189,0.731476329719333,0.0214421644683103,34.1139221649192,4.22523578633496e-08,36.9210608528811,2.01779711813913,18.2977071981006,1.71660346243413e-06,0.63,191,516,642.2,1040749.32,759.4,0.845670095922873
"2024-09-04","2024-09-04_36","36","ctl","CTL","L","10:14:21","72",5,"recovery","19",7.2,432,0,0,0.909474258791998,0.24414046012429,3.72520907976085,0.0203817558278158,7.92106742988134,2.36067395540893,3.35542628058909,0.0284252319743281,0.385,96,156,722,311904,759.4,0.950752882152906
"2024-09-04","2024-09-04_26","26","nut","NH4","I","10:19:59","72",5,"recovery","19",19.63,1177.8,0.163,0.168,0.794102613087883,0.0215448277352825,36.8581556021185,2.66120302255705e-08,24.7228531988927,1.08907474375946,22.7007864616803,4.78475484968924e-07,0.583,241,578,672.2,791717.16,759.4,0.885183018957237
"2024-09-04","2024-09-04_7","7","ctl","CTL","C","10:24:45","72",6,"recovery","19",28.32,1699.2,0.038,0.034,0.554970694957191,0.0315405287891848,17.5954784609537,2.16276821481119e-06,51.0325113968065,5.99597652198827,8.51112595415635,0.000144069550790882,0.507,133,270,617.4,1049086.08,759.4,0.812999866387396
"2024-09-04","2024-09-04_21","21","nut","NO3","G","10:29:16","72",6,"recovery","19",23.25,1395,0.204,0.191,0.68950744259817,0.025339398117995,27.2108847805864,1.62796872947638e-07,33.7141917576515,2.24071034279693,15.0462070503804,5.4313909873101e-06,0.592,209,512,648.4,904518,759.4,0.853834811950606
"2024-09-04","2024-09-04_46","46","nut","NH4","P","10:35:17","72",6,"recovery","19",18.97,1138.2,0.251,0.278,0.876777697678904,0.0895669406483746,9.78907721232762,6.53981139231289e-05,21.6308368489291,3.4202537919244,6.3243367787507,0.000730449451972208,0.604,89,225,682.8,777162.96,759.4,0.89915151211674
"2024-09-04","2024-09-04_23","23","nut","NO3","H","10:44:57","72",7,"recovery","19",24.39,1463.4,0.242,0.244,0.738192957866818,0.0404856339559984,18.2334543326929,1.75264738024211e-06,33.0394674297765,3.25465174370736,10.1514601350685,5.31583817846327e-05,0.612,170,438,650.2,951502.68,759.4,0.856206785475425
"2024-09-04","2024-09-04_38","38","nut","NH4","M","10:55:02","72",7,"recovery","19",30.15,1809,0.271,0.259,0.721125178660786,0.0283487184458396,25.4376641412732,2.43173939384291e-07,41.8098198874326,3.19152602869753,13.1002597226178,1.22020086249495e-05,0.624,188,500,632.8,1144735.2,759.4,0.833285348880121
"2024-09-04","2024-09-04_22","22","nut","NH4","H","11:00:57","72",7,"recovery","19",20.41,1224.6,0.3,0.339,0.791141407912227,0.0314473177203699,25.157675288782,2.59730468979908e-07,25.7968981402291,1.69020448885606,15.2625900063066,4.9949754433818e-06,0.593,172,423,670.4,820971.84,759.4,0.882814897960154
"2024-09-04","2024-09-04_10","10","nut","NH4","D","11:06:05","72",8,"recovery","19",37.89,2273.4,1.136,1.262,0.652857680441671,0.0301929384239423,21.6228599970903,6.3868380527519e-07,58.0360821339134,5.76799188876167,10.0617482224603,5.59213450026541e-05,0.62,92,242,604.4,1374042.96,759.4,0.795904964464072
"2024-09-04","2024-09-04_19","19","ctl","CTL","G","11:10:44","72",8,"recovery","19",39.49,2369.4,1.334,1.571,0.610401851137243,0.0201489513195817,30.2944724743082,8.5840836069472e-08,64.6989044605039,4.73746295814728,13.6568676171362,9.57383704135214e-06,0.639,130,360,588.6,1394628.84,759.4,0.775133444263633
"2024-09-04","2024-09-04_24","24","ctl","CTL","H","11:20:27","72",8,"recovery","19",16.92,1015.2,0.162,0.222,0.632675274412076,0.0703586375570452,8.99214789227714,0.000283854428478564,26.7434773854264,4.97376375823512,5.37690945637434,0.00299784785871162,0.455,48,88,667.2,677341.44,759.4,0.878608791152194
"2024-09-12","2024-09-12_46","46","nut","NH4","P","09:06:29","80",1,"recovery","27",17.67,1060.2,0.424,0.507,0.57527935267272,0.0564586681627092,10.1893893602806,5.20380171980682e-05,30.7101676128967,5.27979916089143,5.81654087154931,0.00113450596436187,0.529,49,104,643.4,682132.68,749.6,0.858392525533291
"2024-09-12","2024-09-12_21","21","nut","NO3","G","09:11:45","80",1,"recovery","27",17.93,1075.8,0.157,0.149,0.743089035398153,0.0232197140725994,32.0025058480388,6.18785436779921e-08,24.1337688785846,1.21396247319525,19.8801605580628,1.05100343436055e-06,0.618,295,773,657.6,707446.08,749.6,0.877300075635014
"2024-09-12","2024-09-12_38","38","nut","NH4","M","09:23:06","80",1,"recovery","27",20.72,1243.2,0.157,0.15,0.733561387414922,0.0257106028349887,28.5314736539993,1.22739950448453e-07,28.2433823758529,1.68447939262704,16.7668316391843,2.87419502241876e-06,0.634,272,744,650,808080,749.6,0.867177519028715
"2024-09-12","2024-09-12_26","26","nut","NH4","I","09:42:26","80",2,"recovery","27",28.6,1716,0.447,0.514,0.6139735709424,0.0419083099017101,14.6504016120523,6.34986123874421e-06,46.5833117969114,6.39014043212975,7.28987293654607,0.000339521683827454,0.592,196,480,610.8,1048132.8,749.6,0.814870596736107
"2024-09-12","2024-09-12_22","22","nut","NH4","H","09:47:52","80",2,"recovery","27",19.16,1149.6,0.183,0.204,0.884842386296159,0.0714910122798496,12.3769738052172,1.69744850381378e-05,21.6491295974851,2.70822557890751,7.9938428194812,0.000204335594125367,0.617,131,342,665.2,764713.92,749.6,0.887434790028359
"2024-09-12","2024-09-12_19","19","ctl","CTL","G","09:52:30","80",2,"recovery","27",52.79,3167.4,1.421,1.632,0.579236267446237,0.0242046120295369,23.9308222226159,3.49683097096985e-07,91.133049771216,9.28165436808407,9.81862135317023,6.4286089762728e-05,0.656,172,500,525,1662885,749.6,0.700493139117614
"2024-09-12","2024-09-12_23","23","nut","NO3","H","09:59:51","80",3,"recovery","27",28.57,1714.2,0.327,0.319,0.640235561202207,0.0194271329690114,32.9557409332329,5.19321366161862e-08,44.6316187811942,2.68520654363401,16.621298233838,3.02561352277008e-06,0.611,185,476,614.2,1052861.64,749.6,0.819401591342048
"2024-09-12","2024-09-12_10","10","nut","NH4","D","10:12:48","80",3,"recovery","27",33.49,2009.4,0.979,1.128,0.504759067464572,0.0292300918665368,17.2684735227408,2.41581712034545e-06,66.3475277896977,8.58448691402505,7.72877033353051,0.0002462591503391,0.522,111,232,569.4,1144152.36,749.6,0.759662131240533
"2024-09-12","2024-09-12_24","24","ctl","CTL","H","10:17:28","80",3,"recovery","27",18.22,1093.2,0.201,0.216,0.75389172562112,0.0723393097203731,10.421605189976,4.57460682728591e-05,24.169524611344,3.73531098080803,6.47055218040122,0.000646724669539089,0.548,89,197,657.4,718669.68,749.6,0.877035174972763
"2024-09-12","2024-09-12_28","28","nut","NH4","J","10:22:03","80",4,"recovery","27",28.47,1708.2,0.539,0.548,0.756386641749551,0.0364070424562803,20.775833210233,8.0949179635779e-07,37.6447351643759,3.39993992139494,11.0721765780293,3.23146930095944e-05,0.591,140,342,626.8,1070699.76,749.6,0.836235150626658
"2024-09-12","2024-09-12_5","5","nut","NO3","B","10:26:43","80",4,"recovery","27",34.3,2058,0.703,0.72,0.75329936471526,0.0404043979876857,18.6439942737137,1.53658101561224e-06,45.5390809313664,4.87390253194892,9.34345334828779,8.51959821602319e-05,0.656,273,793,612.4,1260319.2,749.6,0.817003278662205
"2024-09-12","2024-09-12_42","42","ctl","CTL","N","10:31:21","80",4,"recovery","27",26.11,1566.6,0.202,0.207,0.769008745210226,0.0301112065860285,25.5389548410539,2.37489613481338e-07,33.9575298774993,2.4104831779175,14.0874369871506,7.98625441450409e-06,0.609,247,631,635.8,996044.28,749.6,0.848275968759844
"2024-09-12","2024-09-12_6","6","nut","NH4","B","10:36:06","80",5,"recovery","27",24.34,1460.4,0.54,0.61,0.679764269047761,0.0554415775620064,12.2609113762592,1.79278859521891e-05,35.8089914716163,5.38993430000929,6.6436786570023,0.000561454296902497,0.586,82,198,630.6,920928.24,749.6,0.841313277833275
"2024-09-12","2024-09-12_18","18","nut","NH4","F","10:40:48","80",5,"recovery","27",24.45,1467,0.282,0.293,0.773554657935949,0.0313584697239258,24.6681252225055,2.91944238537605e-07,31.6056876197026,2.26672494532696,13.9433272152672,8.48088373971046e-06,0.618,278,728,641.2,940640.4,749.6,0.85546408303427
"2024-09-12","2024-09-12_25","25","nut","NO3","I","10:45:32","80",5,"recovery","27",24.04,1442.4,0.161,0.152,0.825510601332435,0.0220593227573319,37.4223003314124,2.43022648034994e-08,29.1222009019189,1.33844929855638,21.758165164216,6.15474789095639e-07,0.635,233,638,647.4,933809.76,749.6,0.863719270342848
"2024-09-12","2024-09-12_43","43","nut","NO3","O","10:50:16","80",6,"recovery","27",26.61,1596.6,0.3,0.329,0.834041112485845,0.0294326475405805,28.3372778930575,1.27840263966465e-07,31.8996696153141,1.99789934849958,15.9666049439731,3.83265976263969e-06,0.64,169,469,640.6,1022781.96,749.6,0.854668677460099
"2024-09-12","2024-09-12_12","12","ctl","CTL","D","10:55:01","80",6,"recovery","27",55.2,3312,0.604,0.615,0.781198352979245,0.0230630871782647,33.8722369187186,4.40853053732192e-08,70.6651048349816,4.74522731926258,14.8918271097628,5.76994509290655e-06,0.704,256,864,558.4,1849420.8,749.6,0.745032006525818
"2024-09-12","2024-09-12_11","11","nut","NO3","D","11:00:04","80",6,"recovery","27",33.36,2001.6,0.178,0.185,0.624497412460001,0.0218777793656676,28.5448263291298,1.22398061106381e-07,53.4136196115706,3.92257331486851,13.6169843936648,9.73864198871102e-06,0.571,132,308,597,1194955.2,749.6,0.796446555700951
"2024-09-12","2024-09-12_31","31","nut","NH4","K","11:05:20","80",7,"recovery","27",16.95,1017,0.562,0.661,0.708607277411422,0.077827230027073,9.10487598190152,9.86113617713009e-05,23.9173474729393,4.21509953627706,5.67420704234758,0.00129014155996878,0.55,95,211,657.6,668779.2,749.6,0.877300075635014
"2024-09-12","2024-09-12_7","7","ctl","CTL","C","11:10:45","80",7,"recovery","27",42.1,2526,0.08,0.094,0.433952629223516,0.01366981373228,31.7453213132508,6.49318238895655e-08,97.0230980173514,7.57217833568914,12.8131026127664,1.38815912446705e-05,0.471,37,70,516.4,1304426.4,749.6,0.689004834205113
"2024-09-12","2024-09-12_39","39","nut","NO3","M","11:15:23","80",7,"recovery","27",30.09,1805.4,0.296,0.303,0.7503535926141,0.0365230206193104,20.5446751087552,8.64995248993465e-07,40.0993118166809,3.73902881277235,10.7245260265723,3.88173563650389e-05,0.616,229,597,621.6,1122236.64,749.6,0.829282063392341
"2024-09-12","2024-09-12_20","20","nut","NH4","G","11:19:55","80",8,"recovery","27",34.05,2043,0.21,0.2,0.750553228426676,0.0190843238271107,39.3282589011856,1.80576578447899e-08,45.3689449155501,2.29917645858383,19.7326937417822,1.09837180208784e-06,0.625,230,613,613.2,1252767.6,749.6,0.818066077163705
"2024-09-18","2024-09-18_43","43","nut","NO3","O","09:33:50","86",1,"recovery","33",26.61,1596.6,0.329,0.36,0.861129872815525,0.0388808347308817,22.1479265755465,5.53915402970351e-07,30.9053536784783,2.4498006564068,12.6154565260866,1.51941871937801e-05,0.689,218,702,649.2,1036512.72,744.6,0.87193051381393
"2024-09-18","2024-09-18_38","38","nut","NH4","M","09:39:09","86",1,"recovery","33",25.78,1546.8,0.219,0.211,0.790704435859763,0.0282582183741511,27.9813973191972,1.37842641143587e-07,32.5998718118266,2.08309507206948,15.6497282572129,4.31183850178477e-06,0.637,225,619,642.8,994283.04,744.6,0.863309268594571
"2024-09-18","2024-09-18_19","19","ctl","CTL","G","09:44:50","86",1,"recovery","33",53.25,3195,1.109,1.138,0.709751100331935,0.0240134484260896,29.5564005526512,9.94467535230603e-08,75.0263391227705,5.87085293041714,12.7794615215203,1.40954089175587e-05,0.691,197,637,551.8,1763001,744.6,0.741103707532238
"2024-09-18","2024-09-18_26","26","nut","NH4","I","09:50:43","86",2,"recovery","33",23.24,1394.4,0.183,0.181,0.89507128963201,0.0294926025253847,30.3490100224831,8.49246419390837e-08,25.9629814313201,1.4133107578196,18.3703274652594,1.67689970411146e-06,0.63,224,606,660.2,920582.88,744.6,0.886687713339729
"2024-09-18","2024-09-18_23","23","nut","NO3","H","09:56:47","86",2,"recovery","33",24.53,1471.8,0.275,0.275,0.794574049172669,0.0368543197260035,21.559862048194,6.49836791168852e-07,30.8664166300489,2.51236103719069,12.2858204585769,1.7718136519964e-05,0.631,233,631,649.2,955492.56,744.6,0.87193051381393
"2024-09-18","2024-09-18_6","6","nut","NH4","B","09:59:56","86",2,"recovery","33",30.22,1813.2,0.982,1.143,0.514522849260618,0.040257105490211,12.7809201132389,1.40860593681689e-05,58.7294374755698,9.90964792957687,5.9264908191423,0.00102888270576837,0.583,75,180,580.4,1052381.28,744.6,0.779503219857722
